timestamp,intensity,intensity_forecast,biomass,coal,imports,gas,nuclear,other
2018-06-21 13:00:00,176.0,94.0,3.7,1.2,4.9,25.1,20.8,0.1
2018-06-21 13:30:00,175.0,97.0,3.5,0.8,5.0,25.7,21.0,0.1
2018-06-21 14:00:00,180.0,102.0,3.8,0.8,5.3,26.4,21.0,0.1
2018-06-21 14:30:00,189.0,110.0,3.9,1.2,5.2,27.8,20.9,0.1
2018-06-21 15:00:00,199.0,120.0,4.1,1.4,4.9,30.5,20.7,0.1
2018-06-21 15:30:00,207.0,133.0,4.1,1.4,4.9,33.0,20.5,0.1
2018-06-21 16:00:00,216.0,146.0,4.1,1.4,5.1,35.3,20.4,0.1
2018-06-21 16:30:00,220.0,156.0,4.2,1.4,5.2,36.8,20.6,0.1
2018-06-21 17:00:00,223.0,164.0,4.3,1.4,5.7,38.0,20.8,0.1
2018-06-21 17:30:00,226.0,170.0,4.3,1.4,5.8,40.0,21.0,0.1
2018-06-21 18:00:00,225.0,175.0,4.4,1.2,5.9,41.6,21.5,0.1
2018-06-21 18:30:00,222.0,180.0,4.5,0.8,6.1,42.9,22.1,0.1
2018-06-21 19:00:00,225.0,186.0,4.7,1.0,6.5,43.4,22.8,0.1
2018-06-21 19:30:00,223.0,192.0,4.8,1.0,6.9,43.0,23.5,0.1
2018-06-21 20:00:00,219.0,195.0,5.1,0.8,7.0,43.1,23.9,0.1
2018-06-21 20:30:00,219.0,198.0,5.2,0.8,7.4,42.9,24.4,0.1
2018-06-21 21:00:00,217.0,200.0,5.3,0.8,7.5,42.1,24.6,0.1
2018-06-21 21:30:00,208.0,195.0,4.9,0.9,8.2,40.2,26.2,0.1
2018-06-21 22:00:00,206.0,193.0,3.8,0.9,8.5,39.2,28.2,0.1
2018-06-21 22:30:00,201.0,185.0,3.7,1.0,9.4,36.7,29.7,0.1
2018-06-21 23:00:00,202.0,185.0,3.5,1.0,9.7,35.5,30.5,0.0
2018-06-21 23:30:00,204.0,181.0,4.2,1.1,9.6,36.6,32.9,0.1
2018-06-22 00:00:00,196.0,182.0,4.3,1.1,9.5,35.1,33.9,0.1
2018-06-22 00:30:00,193.0,181.0,0.0,0.0,0.1,0.4,0.4,0.0
2018-06-22 01:00:00,186.0,182.0,0.0,0.0,0.1,0.2,0.3,0.0
2018-06-22 01:30:00,190.0,179.0,4.1,1.3,8.7,30.2,32.4,0.1
2018-06-22 02:00:00,181.0,177.0,4.4,1.4,9.0,28.7,33.4,0.1
2018-06-22 02:30:00,182.0,175.0,4.6,1.2,8.8,29.1,33.3,0.1
2018-06-22 03:00:00,178.0,174.0,4.7,1.1,8.9,28.5,33.3,0.1
2018-06-22 03:30:00,172.0,172.0,5.1,1.1,9.2,27.2,33.8,0.1
2018-06-22 04:00:00,179.0,169.0,5.9,1.1,9.1,28.3,33.0,0.1
2018-06-22 04:30:00,184.0,173.0,6.6,1.1,8.3,30.6,32.0,0.1
2018-06-22 05:00:00,190.0,185.0,6.3,1.0,8.7,33.2,29.6,0.1
2018-06-22 05:30:00,203.0,188.0,5.7,1.2,7.7,36.7,26.7,0.1
2018-06-22 06:00:00,224.0,193.0,5.2,0.9,7.0,41.3,24.2,0.1
2018-06-22 06:30:00,232.0,196.0,4.8,0.8,6.2,42.8,22.6,0.1
2018-06-22 07:00:00,236.0,194.0,4.6,1.0,6.0,42.7,21.9,0.1
2018-06-22 07:30:00,238.0,190.0,4.6,0.5,5.9,42.0,21.6,0.1
2018-06-22 08:00:00,234.0,182.0,4.5,0.0,5.7,40.9,21.0,0.1
2018-06-22 08:30:00,235.0,180.0,4.5,0.0,5.6,39.5,20.7,0.1
2018-06-22 09:00:00,237.0,178.0,4.4,0.0,5.6,38.8,20.5,0.1
2018-06-22 09:30:00,233.0,172.0,4.4,0.0,5.6,37.2,20.4,0.1
2018-06-22 10:00:00,234.0,168.0,4.3,0.0,5.5,36.8,20.1,0.0
2018-06-22 10:30:00,233.0,163.0,4.2,0.0,5.4,36.5,20.0,0.0
2018-06-22 11:00:00,232.0,159.0,4.2,0.0,4.9,36.2,19.8,0.0
2018-06-22 11:30:00,234.0,156.0,4.2,0.0,4.8,36.1,19.9,0.0
2018-06-22 12:00:00,231.0,155.0,4.2,0.0,4.6,35.8,20.0,0.0
2018-06-22 12:30:00,227.0,152.0,4.3,0.0,4.6,34.6,20.2,0.0
2018-06-22 13:00:00,220.0,150.0,4.3,0.0,5.1,33.5,20.5,0.0
2018-06-22 13:30:00,218.0,147.0,4.4,0.0,5.2,33.0,20.8,0.0
2018-06-22 14:00:00,216.0,146.0,4.5,0.0,5.4,33.1,21.2,0.0
2018-06-22 14:30:00,225.0,151.0,4.5,0.0,5.4,35.0,21.1,0.0
2018-06-22 15:00:00,230.0,164.0,4.6,0.0,5.1,37.6,21.0,0.0
2018-06-22 15:30:00,233.0,174.0,4.7,0.0,5.1,39.4,20.9,0.1
2018-06-22 16:00:00,237.0,183.0,4.7,0.0,5.7,40.9,20.9,0.1
2018-06-22 16:30:00,241.0,190.0,4.8,0.0,5.7,42.7,21.1,0.1
2018-06-22 17:00:00,239.0,199.0,4.8,0.0,5.9,44.1,21.5,0.1
2018-06-22 17:30:00,238.0,206.0,5.0,0.0,6.0,45.3,22.0,0.1
2018-06-22 18:00:00,242.0,211.0,5.1,0.0,6.1,46.6,22.3,0.1
2018-06-22 18:30:00,244.0,217.0,5.2,0.0,6.2,48.0,22.7,0.1
2018-06-22 19:00:00,248.0,224.0,5.4,0.0,6.5,49.6,23.6,0.1
2018-06-22 19:30:00,252.0,229.0,5.5,0.0,6.9,50.8,24.3,0.1
2018-06-22 20:00:00,255.0,233.0,5.6,0.1,7.1,50.9,24.5,0.1
2018-06-22 20:30:00,263.0,236.0,5.7,0.6,7.2,51.6,24.8,0.1
2018-06-22 21:00:00,262.0,237.0,5.7,0.9,7.4,50.5,24.9,0.1
2018-06-22 21:30:00,266.0,235.0,5.8,1.6,8.0,48.9,25.7,0.1
2018-06-22 22:00:00,266.0,235.0,6.2,2.7,9.0,45.3,27.3,0.1
2018-06-22 22:30:00,252.0,229.0,6.6,3.1,9.6,41.2,29.0,0.1
2018-06-22 23:00:00,253.0,228.0,6.6,3.1,10.2,39.8,29.6,0.0
2018-06-22 23:30:00,245.0,226.0,7.1,3.2,10.0,37.4,31.3,0.1
2018-06-23 00:00:00,246.0,228.0,7.3,3.3,10.7,36.1,32.0,0.1
2018-06-23 00:30:00,249.0,228.0,7.3,3.2,10.9,35.8,32.0,0.1
2018-06-23 01:00:00,250.0,230.0,7.3,3.3,9.2,36.0,31.9,0.1
2018-06-23 01:30:00,253.0,230.0,7.5,3.4,9.1,36.7,32.8,0.1
2018-06-23 02:00:00,246.0,229.0,7.6,2.6,8.9,37.5,33.1,0.1
2018-06-23 02:30:00,242.0,229.0,7.7,2.2,8.9,37.4,33.1,0.1
2018-06-23 03:00:00,239.0,228.0,7.9,2.2,9.2,36.4,33.7,0.1
2018-06-23 03:30:00,235.0,225.0,8.0,2.3,9.3,34.8,34.2,0.1
2018-06-23 04:00:00,234.0,221.0,8.0,2.2,10.2,33.7,34.1,0.1
2018-06-23 04:30:00,237.0,220.0,7.9,2.2,10.0,34.2,33.3,0.1
2018-06-23 05:00:00,239.0,222.0,7.5,2.1,9.4,35.8,31.8,0.1
2018-06-23 05:30:00,237.0,215.0,7.3,2.0,9.1,36.1,30.7,0.1
2018-06-23 06:00:00,228.0,209.0,6.9,1.8,8.5,35.6,29.3,0.1
2018-06-23 06:30:00,222.0,202.0,6.5,0.9,7.5,36.4,27.6,0.1
2018-06-23 07:00:00,227.0,196.0,6.1,1.0,6.8,37.0,25.9,0.1
2018-06-23 07:30:00,227.0,192.0,5.9,1.1,6.1,36.7,24.9,0.1
2018-06-23 08:00:00,226.0,186.0,5.7,1.1,6.0,35.6,23.9,0.1
2018-06-23 08:30:00,225.0,184.0,5.5,0.9,5.8,34.7,23.3,0.1
2018-06-23 09:00:00,223.0,176.0,5.4,0.5,5.5,34.6,23.0,0.1
2018-06-23 09:30:00,221.0,171.0,5.4,0.0,5.4,34.4,22.7,0.1
2018-06-23 10:00:00,218.0,168.0,5.4,0.0,4.5,34.1,22.7,0.1
2018-06-23 10:30:00,219.0,164.0,5.3,0.0,4.4,33.8,22.6,0.1
2018-06-23 11:00:00,214.0,161.0,5.4,0.0,3.5,33.4,22.6,0.1
2018-06-23 11:30:00,212.0,160.0,5.4,0.0,3.7,32.4,22.9,0.1
2018-06-23 12:00:00,210.0,159.0,5.5,0.0,5.5,30.0,23.2,0.1
2018-06-23 12:30:00,209.0,156.0,5.6,0.0,5.7,29.8,23.8,0.1
2018-06-23 13:00:00,210.0,155.0,5.7,0.0,5.9,29.9,23.9,0.1
2018-06-23 13:30:00,213.0,155.0,5.7,0.0,6.0,30.8,24.3,0.1
2018-06-23 14:00:00,216.0,156.0,5.8,0.0,6.3,31.4,24.3,0.1
2018-06-23 14:30:00,220.0,160.0,5.8,0.0,6.3,33.4,24.4,0.1
2018-06-23 15:00:00,227.0,169.0,5.7,0.0,6.4,36.1,24.2,0.1
2018-06-23 15:30:00,236.0,179.0,5.7,0.0,6.7,38.3,24.0,0.1
2018-06-23 16:00:00,240.0,191.0,5.6,0.0,6.7,40.6,23.7,0.1
2018-06-23 16:30:00,242.0,202.0,5.6,0.0,6.5,42.7,23.7,0.1
2018-06-23 17:00:00,242.0,213.0,5.6,0.0,6.8,43.6,23.8,0.1
2018-06-23 17:30:00,242.0,221.0,5.6,0.0,6.8,44.7,23.9,0.1
2018-06-23 18:00:00,251.0,227.0,5.7,0.0,7.2,47.3,24.4,0.1
2018-06-23 18:30:00,253.0,233.0,5.9,0.0,7.7,48.3,24.9,0.1
2018-06-23 19:00:00,255.0,239.0,6.0,0.0,7.6,49.6,25.4,0.1
2018-06-23 19:30:00,258.0,242.0,6.1,0.0,7.5,51.0,26.0,0.1
2018-06-23 20:00:00,260.0,245.0,6.1,0.0,7.6,51.4,26.0,0.1
2018-06-23 20:30:00,262.0,248.0,6.1,0.0,7.8,51.8,26.1,0.1
2018-06-23 21:00:00,263.0,250.0,6.1,0.2,7.9,51.9,26.3,0.1
2018-06-23 21:30:00,265.0,251.0,6.4,0.7,8.4,50.5,27.3,0.1
2018-06-23 22:00:00,266.0,252.0,6.7,1.0,8.8,49.5,28.7,0.1
2018-06-23 22:30:00,262.0,245.0,7.1,1.0,9.6,47.6,30.3,0.1
2018-06-23 23:00:00,255.0,249.0,7.2,1.1,9.7,47.1,30.8,0.0
2018-06-23 23:30:00,256.0,247.0,7.6,1.1,10.6,43.5,32.5,0.1
2018-06-24 00:00:00,265.0,249.0,7.6,1.2,10.9,43.4,32.3,0.1
2018-06-24 00:30:00,272.0,250.0,7.6,1.9,11.1,42.3,32.5,0.1
2018-06-24 01:00:00,272.0,251.0,7.7,2.2,10.8,41.4,33.1,0.1
2018-06-24 01:30:00,272.0,252.0,7.5,2.2,11.1,40.9,33.8,0.1
2018-06-24 02:00:00,272.0,249.0,7.4,2.2,11.1,40.8,34.0,0.1
2018-06-24 02:30:00,272.0,248.0,7.5,2.2,11.0,40.5,34.1,0.1
2018-06-24 03:00:00,269.0,247.0,7.6,2.3,10.8,39.8,34.5,0.1
2018-06-24 03:30:00,265.0,245.0,7.7,2.3,10.9,38.4,35.3,0.1
2018-06-24 04:00:00,262.0,243.0,7.7,2.3,10.6,38.1,35.4,0.1
2018-06-24 04:30:00,262.0,243.0,7.6,2.3,10.5,37.8,35.0,0.1
2018-06-24 05:00:00,267.0,243.0,7.3,2.2,10.4,38.4,33.6,0.1
2018-06-24 05:30:00,267.0,236.0,7.1,1.9,10.2,38.5,32.6,0.1
2018-06-24 06:00:00,257.0,225.0,6.9,1.0,9.2,39.6,31.5,0.1
2018-06-24 06:30:00,249.0,214.0,6.7,1.0,9.1,38.2,30.6,0.1
2018-06-24 07:00:00,243.0,207.0,6.4,1.0,9.4,36.2,29.1,0.1
2018-06-24 07:30:00,244.0,205.0,6.1,0.9,8.5,36.5,27.7,0.1
2018-06-24 08:00:00,247.0,201.0,5.7,0.6,7.8,37.3,26.1,0.1
2018-06-24 08:30:00,239.0,201.0,5.5,0.0,7.2,36.6,25.2,0.1
2018-06-24 09:00:00,238.0,197.0,5.3,0.0,7.0,35.5,24.3,0.1
2018-06-24 09:30:00,240.0,193.0,5.2,0.0,6.6,35.3,23.9,0.1
2018-06-24 10:00:00,241.0,189.0,5.1,0.0,6.2,34.8,23.5,0.1
2018-06-24 10:30:00,243.0,186.0,5.1,0.0,6.1,34.6,23.3,0.1
2018-06-24 11:00:00,242.0,182.0,5.0,0.0,6.1,34.0,23.0,0.1
2018-06-24 11:30:00,242.0,180.0,5.0,0.0,6.0,33.7,23.0,0.1
2018-06-24 12:00:00,238.0,173.0,5.1,0.0,6.0,32.7,23.4,0.1
2018-06-24 12:30:00,234.0,168.0,5.1,0.0,6.3,31.7,23.8,0.1
2018-06-24 13:00:00,233.0,165.0,5.2,0.0,5.7,32.4,24.0,0.1
2018-06-24 13:30:00,228.0,164.0,5.2,0.0,5.5,32.0,24.5,0.1
2018-06-24 14:00:00,231.0,164.0,5.3,0.0,5.3,33.6,24.4,0.1
2018-06-24 14:30:00,236.0,168.0,5.3,0.0,5.4,35.6,24.5,0.1
2018-06-24 15:00:00,244.0,175.0,5.3,0.0,6.3,37.1,24.4,0.1
2018-06-24 15:30:00,249.0,185.0,5.2,0.0,6.5,39.6,24.2,0.1
2018-06-24 16:00:00,258.0,198.0,5.2,0.0,7.5,41.7,23.9,0.1
2018-06-24 16:30:00,262.0,208.0,5.2,0.0,7.7,43.9,23.8,0.1
2018-06-24 17:00:00,265.0,216.0,5.2,0.0,8.0,45.8,23.7,0.1
2018-06-24 17:30:00,265.0,225.0,5.2,0.0,8.2,47.2,23.9,0.1
2018-06-24 18:00:00,257.0,234.0,5.2,0.0,8.2,47.1,24.0,0.1
2018-06-24 18:30:00,256.0,242.0,5.3,0.0,8.3,48.0,24.3,0.1
2018-06-24 19:00:00,259.0,248.0,5.4,0.0,8.6,49.3,24.9,0.1
2018-06-24 19:30:00,262.0,253.0,5.5,0.0,8.9,50.4,25.4,0.1
2018-06-24 20:00:00,264.0,256.0,5.6,0.0,8.8,51.4,25.8,0.1
2018-06-24 20:30:00,266.0,259.0,5.7,0.1,8.8,51.5,25.9,0.1
2018-06-24 21:00:00,268.0,261.0,5.9,0.3,8.9,51.5,25.9,0.1
2018-06-24 21:30:00,274.0,258.0,6.2,0.8,9.5,51.5,27.0,0.1
2018-06-24 22:00:00,275.0,256.0,6.6,1.7,10.5,48.2,28.7,0.1
2018-06-24 22:30:00,268.0,255.0,7.0,2.2,11.4,44.3,30.4,0.1
2018-06-24 23:00:00,275.0,252.0,7.2,2.3,11.8,42.5,31.5,0.0
2018-06-24 23:30:00,276.0,249.0,7.2,3.0,11.3,41.7,31.9,0.1
2018-06-25 00:00:00,281.0,253.0,7.3,3.3,11.3,41.2,32.1,0.1
2018-06-25 00:30:00,283.0,254.0,7.4,3.3,11.0,41.3,32.0,0.1
2018-06-25 01:00:00,283.0,254.0,7.6,3.3,11.3,40.0,32.1,0.1
2018-06-25 01:30:00,283.0,254.0,7.8,3.4,11.4,39.6,32.6,0.1
2018-06-25 02:00:00,282.0,251.0,8.0,3.4,11.1,39.6,32.8,0.1
2018-06-25 02:30:00,280.0,250.0,8.5,3.4,10.9,39.1,32.8,0.1
2018-06-25 03:00:00,273.0,248.0,9.4,3.4,10.7,38.0,33.2,0.1
2018-06-25 03:30:00,266.0,245.0,10.2,2.7,10.7,37.5,33.4,0.1
2018-06-25 04:00:00,265.0,244.0,10.1,2.1,10.6,39.0,32.4,0.1
2018-06-25 04:30:00,270.0,246.0,9.8,2.0,10.1,40.8,30.8,0.1
2018-06-25 05:00:00,273.0,245.0,9.0,1.9,10.3,43.2,28.4,0.1
2018-06-25 05:30:00,274.0,247.0,8.5,1.8,9.8,45.0,26.4,0.1
2018-06-25 06:00:00,276.0,253.0,7.6,1.0,5.8,51.1,23.7,0.1
2018-06-25 06:30:00,282.0,258.0,7.2,1.1,4.9,52.2,22.5,0.1
2018-06-25 07:00:00,289.0,261.0,6.8,1.2,6.0,50.3,21.5,0.1
2018-06-25 07:30:00,289.0,256.0,6.8,1.2,5.8,49.7,21.5,0.1
2018-06-25 08:00:00,284.0,247.0,6.5,1.2,6.1,49.1,20.5,0.0
2018-06-25 08:30:00,286.0,241.0,6.1,1.1,5.8,49.4,19.7,0.0
2018-06-25 09:00:00,278.0,235.0,5.8,1.0,5.4,49.5,18.9,0.0
2018-06-25 09:30:00,278.0,230.0,5.6,0.8,5.3,48.7,18.7,0.0
2018-06-25 10:00:00,281.0,225.0,5.6,0.7,5.3,48.0,18.9,0.0
2018-06-25 10:30:00,281.0,222.0,5.5,0.6,5.4,47.7,19.1,0.0
2018-06-25 11:00:00,281.0,218.0,5.4,0.6,5.5,47.6,19.4,0.0
2018-06-25 11:30:00,280.0,217.0,5.2,0.6,5.5,48.0,19.7,0.0
2018-06-25 12:00:00,278.0,214.0,4.9,0.6,5.5,47.0,19.8,0.0
2018-06-25 12:30:00,278.0,212.0,4.8,0.6,5.5,46.5,19.6,0.0
2018-06-25 13:00:00,278.0,212.0,4.8,0.6,5.5,46.0,19.5,0.0
2018-06-25 13:30:00,279.0,213.0,4.8,0.7,5.3,45.7,19.5,0.0
2018-06-25 14:00:00,282.0,215.0,4.8,0.9,4.8,45.4,19.8,0.0
2018-06-25 14:30:00,285.0,217.0,4.7,1.0,4.2,45.6,20.1,0.0
2018-06-25 15:00:00,291.0,223.0,4.7,1.0,3.9,45.9,20.3,0.0
2018-06-25 15:30:00,289.0,230.0,4.6,1.0,4.2,46.3,20.5,0.0
2018-06-25 16:00:00,288.0,235.0,4.6,1.0,4.5,47.0,20.8,0.0
2018-06-25 16:30:00,287.0,241.0,4.7,0.9,4.7,48.2,21.1,0.0
2018-06-25 17:00:00,285.0,242.0,4.8,0.8,4.8,49.8,21.2,0.0
2018-06-25 17:30:00,282.0,238.0,4.8,0.7,4.8,51.7,21.3,0.0
2018-06-25 18:00:00,284.0,240.0,4.9,0.7,4.8,53.6,21.4,0.0
2018-06-25 18:30:00,284.0,241.0,5.0,0.7,4.9,55.1,21.7,0.0
2018-06-25 19:00:00,290.0,245.0,5.1,0.7,5.0,56.3,22.1,0.0
2018-06-25 19:30:00,295.0,244.0,5.2,0.7,4.9,57.5,22.6,0.0
2018-06-25 20:00:00,294.0,242.0,5.3,0.6,4.9,58.6,23.0,0.0
2018-06-25 20:30:00,293.0,238.0,5.5,0.5,5.0,59.2,23.3,0.0
2018-06-25 21:00:00,288.0,237.0,5.6,0.4,5.0,59.6,23.5,0.0
2018-06-25 21:30:00,284.0,240.0,5.8,0.2,5.0,59.6,23.6,0.0
2018-06-25 22:00:00,280.0,244.0,5.9,0.2,5.0,59.5,23.7,0.0
2018-06-25 22:30:00,284.0,245.0,6.0,0.2,5.0,59.0,24.1,0.0
2018-06-25 23:00:00,293.0,248.0,6.2,0.3,5.1,57.9,24.8,0.0
2018-06-25 23:30:00,297.0,256.0,9.1,2.6,10.9,45.9,29.1,0.1
2018-06-26 00:00:00,299.0,261.0,9.3,2.5,11.2,45.1,29.4,0.1
2018-06-26 00:30:00,297.0,263.0,9.5,2.3,11.1,44.9,29.7,0.1
2018-06-26 01:00:00,292.0,265.0,9.7,2.0,11.2,44.3,30.0,0.1
2018-06-26 01:30:00,288.0,262.0,9.8,2.0,10.8,44.2,30.7,0.1
2018-06-26 02:00:00,288.0,260.0,9.7,2.0,10.4,44.4,30.8,0.1
2018-06-26 02:30:00,288.0,262.0,9.8,2.0,10.3,44.5,30.6,0.1
2018-06-26 03:00:00,289.0,259.0,9.8,2.0,10.4,44.2,30.7,0.1
2018-06-26 03:30:00,288.0,255.0,9.8,2.0,10.5,43.8,31.0,0.1
2018-06-26 04:00:00,287.0,256.0,9.7,2.0,8.8,45.7,30.4,0.1
2018-06-26 04:30:00,291.0,259.0,9.3,1.9,8.4,47.2,29.2,0.1
2018-06-26 05:00:00,286.0,257.0,8.7,1.9,5.9,51.2,27.2,0.1
2018-06-26 05:30:00,282.0,257.0,8.2,1.7,5.5,52.2,25.6,0.1
2018-06-26 06:00:00,289.0,263.0,7.4,1.5,6.0,53.0,23.1,0.1
2018-06-26 06:30:00,293.0,267.0,7.1,1.7,5.3,53.3,22.0,0.1
2018-06-26 07:00:00,298.0,266.0,6.8,1.6,6.2,51.8,21.3,0.1
2018-06-26 07:30:00,297.0,260.0,6.7,1.2,6.2,50.7,20.9,0.1
2018-06-26 08:00:00,295.0,249.0,6.5,0.9,5.9,49.7,20.4,0.1
2018-06-26 08:30:00,294.0,244.0,6.4,0.7,5.9,48.6,20.1,0.1
2018-06-26 09:00:00,294.0,238.0,6.4,0.7,5.8,47.1,19.9,0.1
2018-06-26 09:30:00,294.0,234.0,6.3,0.6,5.7,46.2,19.7,0.0
2018-06-26 10:00:00,292.0,231.0,6.2,0.6,5.5,45.3,19.5,0.0
2018-06-26 10:30:00,291.0,228.0,6.1,0.6,5.5,44.5,19.2,0.0
2018-06-26 11:00:00,292.0,224.0,6.1,0.7,5.5,44.0,19.0,0.0
2018-06-26 11:30:00,291.0,224.0,6.0,0.6,5.4,43.9,19.1,0.0
2018-06-26 12:00:00,291.0,221.0,6.1,0.6,5.3,43.9,19.1,0.0
2018-06-26 12:30:00,291.0,220.0,6.1,0.6,5.6,43.6,19.2,0.1
2018-06-26 13:00:00,288.0,218.0,6.2,0.6,5.8,43.0,19.3,0.1
2018-06-26 13:30:00,288.0,220.0,6.2,0.6,5.7,43.6,19.4,0.1
2018-06-26 14:00:00,289.0,221.0,6.2,0.6,5.5,44.7,19.6,0.1
2018-06-26 14:30:00,291.0,223.0,6.2,0.9,5.6,45.7,19.5,0.1
2018-06-26 15:00:00,293.0,228.0,6.3,1.3,5.8,46.6,19.6,0.1
2018-06-26 15:30:00,294.0,232.0,6.3,1.5,5.7,47.8,19.6,0.1
2018-06-26 16:00:00,284.0,235.0,6.3,1.6,5.6,47.1,19.6,0.1
2018-06-26 16:30:00,287.0,240.0,6.4,1.7,5.7,48.5,19.8,0.1
2018-06-26 17:00:00,287.0,243.0,6.3,1.5,6.1,50.0,20.1,0.1
2018-06-26 17:30:00,285.0,244.0,6.4,1.2,6.6,51.1,20.4,0.1
2018-06-26 18:00:00,286.0,246.0,6.6,1.3,6.9,52.5,20.9,0.1
2018-06-26 18:30:00,286.0,251.0,6.7,1.3,7.2,53.4,21.3,0.1
2018-06-26 19:00:00,286.0,259.0,6.9,1.3,7.5,54.0,21.8,0.1
2018-06-26 19:30:00,288.0,268.0,7.0,1.4,7.7,55.0,22.4,0.1
2018-06-26 20:00:00,287.0,269.0,7.1,1.3,7.8,55.1,22.7,0.1
2018-06-26 20:30:00,283.0,271.0,7.3,0.9,8.0,54.8,23.3,0.1
2018-06-26 21:00:00,278.0,270.0,7.5,1.0,8.2,53.7,23.9,0.1
2018-06-26 21:30:00,278.0,270.0,7.8,1.7,8.6,51.3,24.9,0.1
2018-06-26 22:00:00,266.0,265.0,8.3,1.5,9.3,48.0,26.5,0.1
2018-06-26 22:30:00,256.0,260.0,8.6,1.0,9.8,45.7,27.9,0.1
2018-06-26 23:00:00,257.0,254.0,8.9,1.4,9.9,43.6,28.7,0.0
2018-06-26 23:30:00,257.0,251.0,9.1,1.0,10.2,43.5,29.5,0.1
2018-06-27 00:00:00,263.0,255.0,9.1,1.2,10.2,43.5,29.6,0.1
2018-06-27 00:30:00,262.0,256.0,9.2,1.1,10.4,43.3,30.0,0.1
2018-06-27 01:00:00,266.0,255.0,9.2,1.0,10.3,43.5,30.3,0.1
2018-06-27 01:30:00,266.0,254.0,9.4,1.0,10.3,43.3,30.6,0.1
2018-06-27 02:00:00,266.0,253.0,9.5,1.0,10.2,43.2,30.8,0.1
2018-06-27 02:30:00,267.0,253.0,9.5,1.0,10.2,43.3,30.8,0.1
2018-06-27 03:00:00,267.0,251.0,9.5,1.0,10.2,43.3,31.0,0.1
2018-06-27 03:30:00,264.0,249.0,9.7,1.0,10.2,42.6,31.4,0.1
2018-06-27 04:00:00,260.0,248.0,9.6,1.0,6.7,46.1,30.8,0.1
2018-06-27 04:30:00,264.0,250.0,9.2,1.0,6.6,47.0,29.6,0.1
2018-06-27 05:00:00,255.0,248.0,8.8,0.2,4.7,50.6,28.1,0.1
2018-06-27 05:30:00,261.0,248.0,8.1,0.0,4.7,52.4,25.8,0.1
2018-06-27 06:00:00,266.0,254.0,7.3,0.0,4.6,54.3,23.4,0.1
2018-06-27 06:30:00,270.0,259.0,6.9,0.0,3.5,55.3,22.0,0.1
2018-06-27 07:00:00,275.0,259.0,6.6,0.0,5.2,53.1,21.1,0.1
2018-06-27 07:30:00,277.0,251.0,6.5,0.0,5.4,51.8,20.9,0.1
2018-06-27 08:00:00,278.0,240.0,6.4,0.0,5.3,50.3,20.4,0.1
2018-06-27 08:30:00,275.0,235.0,6.3,0.0,4.9,48.6,20.2,0.1
2018-06-27 09:00:00,270.0,225.0,6.3,0.0,3.2,47.8,20.1,0.1
2018-06-27 09:30:00,271.0,220.0,6.2,0.0,3.1,46.3,19.8,0.1
2018-06-27 10:00:00,272.0,215.0,6.1,0.0,2.7,45.8,19.5,0.1
2018-06-27 10:30:00,273.0,212.0,6.0,0.0,2.6,45.1,19.3,0.1
2018-06-27 11:00:00,273.0,210.0,6.0,0.0,2.6,44.8,19.2,0.1
2018-06-27 11:30:00,273.0,209.0,5.9,0.0,2.6,44.5,19.2,0.1
2018-06-27 12:00:00,275.0,204.0,5.9,0.0,2.6,44.5,19.2,0.1
2018-06-27 12:30:00,274.0,202.0,5.9,0.0,2.6,44.3,19.3,0.1
2018-06-27 13:00:00,273.0,201.0,5.9,0.0,2.6,44.7,19.4,0.1
2018-06-27 13:30:00,274.0,202.0,6.0,0.0,2.7,45.1,19.5,0.1
2018-06-27 14:00:00,276.0,205.0,6.0,0.3,3.3,44.9,19.7,0.0
2018-06-27 14:30:00,281.0,208.0,5.9,0.7,3.4,46.0,19.6,0.0
2018-06-27 15:00:00,283.0,215.0,5.8,0.7,5.2,45.7,19.5,0.0
2018-06-27 15:30:00,284.0,219.0,5.7,0.7,5.3,47.4,19.6,0.0
2018-06-27 16:00:00,279.0,222.0,5.7,0.7,5.4,47.8,19.6,0.0
2018-06-27 16:30:00,280.0,227.0,5.7,0.7,5.5,49.4,19.7,0.0
2018-06-27 17:00:00,280.0,231.0,5.8,0.8,5.9,49.9,20.0,0.1
2018-06-27 17:30:00,282.0,235.0,5.9,0.8,6.2,51.5,20.3,0.1
2018-06-27 18:00:00,283.0,242.0,6.0,0.8,6.5,52.8,20.7,0.1
2018-06-27 18:30:00,279.0,245.0,6.1,0.7,6.8,53.7,21.1,0.1
2018-06-27 19:00:00,273.0,252.0,6.3,0.0,7.1,54.4,21.7,0.1
2018-06-27 19:30:00,261.0,256.0,6.5,0.0,7.6,53.3,22.5,0.1
2018-06-27 20:00:00,259.0,258.0,6.6,0.0,7.7,53.6,22.8,0.0
2018-06-27 20:30:00,259.0,259.0,6.6,0.0,7.6,53.9,22.8,0.0
2018-06-27 21:00:00,257.0,258.0,6.7,0.0,7.5,53.7,23.0,0.0
2018-06-27 21:30:00,253.0,258.0,6.9,0.0,7.5,52.8,23.4,0.0
2018-06-27 22:00:00,248.0,255.0,7.0,0.1,7.5,51.7,23.9,0.0
2018-06-27 22:30:00,243.0,250.0,7.2,0.1,7.5,50.5,24.4,0.0
2018-06-27 23:00:00,238.0,249.0,7.2,0.3,7.4,50.0,24.7,0.0
2018-06-27 23:30:00,236.0,248.0,7.1,0.6,7.5,49.0,25.5,0.0
